# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Fri Mar 15 09:38:20 2019
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  and ingressairmass < 1.6
# CONSTRAINT:  and midpointairmass < 1.5
# CONSTRAINT:  and egressairmass < 1.6
# CONSTRAINT:  and durationbeforeevent > 1
# CONSTRAINT:  and durationafterevent > 1
# CONSTRAINT:  and fractionobservable = 1.0)
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
,WASP-63 b,Extended Planet Data,WASP-63 b,06h17m20.74s,94.336431,-38d19m23.73s,-38.323257,Las Campanas,-29.008300,-70.700000,<a refstr=HELLIER_ET_AL__2012 href=http://adsabs.harvard.edu/abs/2012MNRAS.426..739H target=ref> Hellier et al. 2012 </a>,Transit Ephemeris,0,1,0.000000,4.378090,5.340000,0.609000,0.657806,0,12/11/2019 02:05,2458828.58703,1.422700,44.593250,116.680880,12/11/2019 02:14,2458828.59321,1.380800,46.339210,116.486310,12/11/2019 04:54,2458828.70446,0.004484,1.028100,76.482690,136.628770,12/11/2019 07:34,2458828.81571,1.105000,64.756560,240.885110,12/11/2019 07:43,2458828.82189,1.121270,63.043860,241.716430,12/10/2019 23:52,2458828.49478,12/11/2019 11:30,2458828.97955,12/11/2019 00:34,2458828.52406,12/11/2019 08:36,2458828.85897,12/11/2019 00:34,2458828.52406,12/11/2019 08:36,2458828.85897,8.037880,1.659610,1.038270,2.697880,5.340000,1.000,0.505,11.200000,10.919000,9.818000,9.463000,9.393000
,WASP-5 b,Extended Planet Data,WASP-5 b,23h57m23.76s,359.348991,-41d16m37.74s,-41.277149,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.628430,2.413400,,0.000000,0,07/18/2019 06:29,2458682.77070,1.181090,57.791630,122.345050,07/18/2019 06:31,2458682.77216,1.176080,58.181790,122.485050,07/18/2019 07:44,2458682.82245,0.000884,1.058270,70.825440,134.594390,07/18/2019 08:56,2458682.87273,1.023000,77.731140,180.063540,07/18/2019 08:58,2458682.87419,1.023030,77.723090,181.931620,07/18/2019 03:01,2458682.62596,07/18/2019 14:51,2458683.11939,07/18/2019 03:01,2458682.62596,07/18/2019 10:39,2458682.94379,07/17/2019 22:59,2458682.45827,07/18/2019 10:39,2458682.94379,7.627920,3.508970,1.705510,5.214480,2.413440,1.000,2.161,12.300000,11.996000,10.949000,10.650000,10.598000
,WASP-5 b,Extended Planet Data,WASP-5 b,23h57m23.76s,359.348991,-41d16m37.74s,-41.277149,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.628430,2.413400,,0.000000,0,08/05/2019 04:24,2458700.68342,1.354930,47.501500,120.758870,08/05/2019 04:26,2458700.68489,1.346410,47.900210,120.762390,08/05/2019 05:38,2458700.73517,0.000890,1.138390,61.392890,123.968870,08/05/2019 06:51,2458700.78545,1.043050,73.403150,141.305660,08/05/2019 06:53,2458700.78692,1.041510,73.690130,142.282940,08/05/2019 01:50,2458700.57681,08/05/2019 13:41,2458701.07025,08/05/2019 01:50,2458700.57681,08/05/2019 10:29,2458700.93750,08/04/2019 23:07,2458700.46387,08/05/2019 10:29,2458700.93750,8.656530,2.593920,3.649170,6.243090,2.413440,1.000,2.587,12.300000,11.996000,10.949000,10.650000,10.598000
,WASP-5 b,Extended Planet Data,WASP-5 b,23h57m23.76s,359.348991,-41d16m37.74s,-41.277149,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.628430,2.413400,,0.000000,0,08/18/2019 05:03,2458713.71085,1.109320,64.286820,125.954770,08/18/2019 05:05,2458713.71233,1.105850,64.662710,126.271060,08/18/2019 06:18,2458713.76261,0.000894,1.031860,75.637640,151.101480,08/18/2019 07:30,2458713.81289,1.031470,75.724100,208.378260,08/18/2019 07:32,2458713.81436,1.032510,75.498200,209.705930,08/18/2019 00:59,2458713.54131,08/18/2019 12:50,2458714.03475,08/18/2019 00:59,2458713.54131,08/18/2019 10:19,2458713.93042,08/17/2019 23:14,2458713.46818,08/18/2019 10:19,2458713.93042,9.338650,4.104280,2.820930,6.925210,2.413440,1.000,2.869,12.300000,11.996000,10.949000,10.650000,10.598000
,WASP-5 b,Extended Planet Data,WASP-5 b,23h57m23.76s,359.348991,-41d16m37.74s,-41.277149,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.628430,2.413400,,0.000000,0,08/31/2019 05:43,2458726.73828,1.025770,77.036570,162.517800,08/31/2019 05:45,2458726.73976,1.025220,77.170170,164.211730,08/31/2019 06:57,2458726.79004,0.000898,1.042440,73.515460,218.319030,08/31/2019 08:10,2458726.84032,1.136770,61.542430,235.945560,08/31/2019 08:12,2458726.84180,1.140970,61.155340,236.163710,08/31/2019 00:08,2458726.50582,08/31/2019 11:58,2458726.99925,08/31/2019 00:08,2458726.50582,08/31/2019 10:06,2458726.92149,08/30/2019 23:20,2458726.47241,08/31/2019 10:06,2458726.92149,9.976110,5.614650,1.948020,7.562670,2.413440,1.000,3.134,12.300000,11.996000,10.949000,10.650000,10.598000
,WASP-50 b,Extended Planet Data,WASP-50 b,02h54m45.14s,43.688073,-10d53m53.09s,-10.898080,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2011 href=http://adsabs.harvard.edu/abs/2011arXiv1108.2641G target=ref> Gillon et al. 2011 </a>,Transit Ephemeris,0,1,0.000000,1.955096,1.805800,1.970000,2.142107,0,10/16/2019 05:49,2458772.74279,1.052590,71.737860,7.905230,10/16/2019 06:02,2458772.75204,1.051770,71.873510,357.406130,10/16/2019 06:57,2458772.78966,0.008564,1.082350,67.439270,320.462060,10/16/2019 07:51,2458772.82728,1.175610,58.218650,298.979770,10/16/2019 08:04,2458772.83652,1.210770,55.621270,295.316330,10/16/2019 01:05,2458772.54521,10/16/2019 10:54,2458772.95432,10/16/2019 01:05,2458772.54521,10/16/2019 09:11,2458772.88323,10/15/2019 23:45,2458772.49014,10/16/2019 09:11,2458772.88323,8.112550,4.963940,1.342860,6.306790,1.805760,1.000,3.493,11.600000,11.552000,10.401000,10.041000,9.969000
,WASP-50 b,Extended Planet Data,WASP-50 b,02h54m45.14s,43.688073,-10d53m53.09s,-10.898080,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2011 href=http://adsabs.harvard.edu/abs/2011arXiv1108.2641G target=ref> Gillon et al. 2011 </a>,Transit Ephemeris,0,1,0.000000,1.955096,1.805800,1.970000,2.142107,0,10/18/2019 04:44,2458774.69789,1.093540,66.063890,44.247660,10/18/2019 04:58,2458774.70713,1.078210,67.975290,37.415360,10/18/2019 05:52,2458774.74475,0.008570,1.051680,71.889140,359.483820,10/18/2019 06:46,2458774.78238,1.079550,67.800220,321.870140,10/18/2019 06:59,2458774.79163,1.095250,65.863370,315.137210,10/18/2019 00:57,2458774.53975,10/18/2019 10:46,2458774.94886,10/18/2019 00:57,2458774.53975,10/18/2019 09:09,2458774.88155,10/17/2019 23:47,2458774.49101,10/18/2019 09:09,2458774.88155,8.203260,4.017300,2.380200,6.397500,1.805760,1.000,3.543,11.600000,11.552000,10.401000,10.041000,9.969000
,WASP-50 b,Extended Planet Data,WASP-50 b,02h54m45.14s,43.688073,-10d53m53.09s,-10.898080,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2011 href=http://adsabs.harvard.edu/abs/2011arXiv1108.2641G target=ref> Gillon et al. 2011 </a>,Transit Ephemeris,0,1,0.000000,1.955096,1.805800,1.970000,2.142107,0,10/20/2019 03:40,2458776.65298,1.207120,55.876370,64.348410,10/20/2019 03:53,2458776.66223,1.172470,58.468200,60.635800,10/20/2019 04:47,2458776.69985,0.008575,1.080940,67.619870,38.843900,10/20/2019 05:41,2458776.73747,1.051710,71.883880,1.562630,10/20/2019 05:55,2458776.74673,1.052840,71.695550,351.069120,10/20/2019 00:49,2458776.53429,10/20/2019 10:38,2458776.94340,10/20/2019 00:49,2458776.53429,10/20/2019 09:07,2458776.87990,10/19/2019 23:48,2458776.49191,10/20/2019 09:07,2458776.87990,8.294620,3.070660,3.418200,6.488860,1.805760,1.000,3.593,11.600000,11.552000,10.401000,10.041000,9.969000
,WASP-50 b,Extended Planet Data,WASP-50 b,02h54m45.14s,43.688073,-10d53m53.09s,-10.898080,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2011 href=http://adsabs.harvard.edu/abs/2011arXiv1108.2641G target=ref> Gillon et al. 2011 </a>,Transit Ephemeris,0,1,0.000000,1.955096,1.805800,1.970000,2.142107,0,10/22/2019 02:35,2458778.60807,1.434200,44.140480,76.298540,10/22/2019 02:48,2458778.61733,1.366670,46.965540,73.911000,10/22/2019 03:43,2458778.65495,0.008580,1.178860,57.964670,61.405040,10/22/2019 04:37,2458778.69257,1.083810,67.253440,40.231420,10/22/2019 04:50,2458778.70183,1.070690,68.994420,32.753280,10/22/2019 00:41,2458778.52883,10/22/2019 10:30,2458778.93794,10/22/2019 00:41,2458778.52883,10/22/2019 09:04,2458778.87827,10/21/2019 23:49,2458778.49284,10/22/2019 09:04,2458778.87827,8.386720,2.124030,4.456940,6.580960,1.805760,1.000,3.644,11.600000,11.552000,10.401000,10.041000,9.969000
,WASP-50 b,Extended Planet Data,WASP-50 b,02h54m45.14s,43.688073,-10d53m53.09s,-10.898080,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2011 href=http://adsabs.harvard.edu/abs/2011arXiv1108.2641G target=ref> Gillon et al. 2011 </a>,Transit Ephemeris,0,1,0.000000,1.955096,1.805800,1.970000,2.142107,0,12/02/2019 03:57,2458819.66497,1.088370,66.685900,317.767880,12/02/2019 04:11,2458819.67434,1.106600,64.580420,311.537150,12/02/2019 05:05,2458819.71196,0.008687,1.226790,54.540050,293.946640,12/02/2019 05:59,2458819.74958,1.457100,43.269860,283.007730,12/02/2019 06:12,2458819.75895,1.541420,40.376510,280.821270,12/01/2019 22:00,2458819.41688,12/02/2019 07:49,2458819.82599,12/02/2019 00:27,2458819.51891,12/02/2019 07:49,2458819.82599,12/02/2019 00:27,2458819.51891,12/02/2019 08:36,2458819.85892,7.369790,3.730260,1.833770,5.564030,1.805760,1.000,3.081,11.600000,11.552000,10.401000,10.041000,9.969000
,WASP-50 b,Extended Planet Data,WASP-50 b,02h54m45.14s,43.688073,-10d53m53.09s,-10.898080,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2011 href=http://adsabs.harvard.edu/abs/2011arXiv1108.2641G target=ref> Gillon et al. 2011 </a>,Transit Ephemeris,0,1,0.000000,1.955096,1.805800,1.970000,2.142107,0,12/04/2019 02:52,2458821.62006,1.051990,71.837230,355.341250,12/04/2019 03:06,2458821.62944,1.055090,71.328930,344.935940,12/04/2019 04:00,2458821.66706,0.008692,1.102740,65.007470,312.676280,12/04/2019 04:54,2458821.70468,1.218910,55.064760,294.601290,12/04/2019 05:08,2458821.71405,1.262130,52.340880,291.386430,12/03/2019 21:52,2458821.41142,12/04/2019 07:41,2458821.82053,12/04/2019 00:28,2458821.51999,12/04/2019 07:41,2458821.82053,12/04/2019 00:28,2458821.51999,12/04/2019 08:36,2458821.85866,7.213020,2.626860,2.780400,5.407260,1.805760,1.000,2.994,11.600000,11.552000,10.401000,10.041000,9.969000
,WASP-50 b,Extended Planet Data,WASP-50 b,02h54m45.14s,43.688073,-10d53m53.09s,-10.898080,Las Campanas,-29.008300,-70.700000,<a refstr=GILLON_ET_AL__2011 href=http://adsabs.harvard.edu/abs/2011arXiv1108.2641G target=ref> Gillon et al. 2011 </a>,Transit Ephemeris,0,1,0.000000,1.955096,1.805800,1.970000,2.142107,0,12/06/2019 01:48,2458823.57516,1.075640,68.317010,35.954510,12/06/2019 02:01,2458823.58453,1.064500,69.881430,27.722150,12/06/2019 02:55,2458823.62215,0.008697,1.054230,71.468920,346.914070,12/06/2019 03:50,2458823.65977,1.099030,65.426640,313.849870,12/06/2019 04:03,2458823.66915,1.119810,63.191240,308.168590,12/05/2019 21:44,2458823.40596,12/06/2019 07:33,2458823.81507,12/06/2019 00:30,2458823.52102,12/06/2019 07:33,2458823.81507,12/06/2019 00:30,2458823.52102,12/06/2019 08:36,2458823.85848,7.057100,1.524300,3.727040,5.251340,1.805760,1.000,2.908,11.600000,11.552000,10.401000,10.041000,9.969000
,WASP-5 b,Extended Planet Data,WASP-5 b,23h57m23.76s,359.348991,-41d16m37.74s,-41.277149,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.628430,2.413400,,0.000000,0,09/05/2019 02:57,2458731.62357,1.231800,54.213580,121.383310,09/05/2019 03:00,2458731.62505,1.225700,54.612170,121.464630,09/05/2019 04:12,2458731.67533,0.000900,1.080360,67.694610,129.481770,09/05/2019 05:24,2458731.72561,1.025400,77.126530,163.635300,09/05/2019 05:27,2458731.72709,1.024890,77.251410,165.355760,09/04/2019 23:48,2458731.49217,09/05/2019 11:39,2458731.98560,09/04/2019 23:48,2458731.49217,09/05/2019 10:01,2458731.91742,09/04/2019 23:22,2458731.47368,09/05/2019 10:01,2458731.91742,10.206180,3.189230,4.603510,7.792740,2.413440,1.000,3.229,12.300000,11.996000,10.949000,10.650000,10.598000
,WASP-5 b,Extended Planet Data,WASP-5 b,23h57m23.76s,359.348991,-41d16m37.74s,-41.277149,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.628430,2.413400,,0.000000,0,09/13/2019 06:22,2458739.76572,1.056070,71.172670,224.670700,09/13/2019 06:24,2458739.76720,1.058170,70.841660,225.372200,09/13/2019 07:37,2458739.81748,0.000902,1.175840,58.201010,237.507850,09/13/2019 08:49,2458739.86776,1.421940,44.623640,239.163590,09/13/2019 08:51,2458739.86924,1.432110,44.221920,239.139280,09/12/2019 23:17,2458739.47032,09/13/2019 11:07,2458739.96376,09/12/2019 23:26,2458739.47676,09/13/2019 09:52,2458739.91122,09/12/2019 23:26,2458739.47676,09/13/2019 09:52,2458739.91122,10.427060,6.970640,1.042980,8.013620,2.413440,1.000,3.320,12.300000,11.996000,10.949000,10.650000,10.598000
,WASP-5 b,Extended Planet Data,WASP-5 b,23h57m23.76s,359.348991,-41d16m37.74s,-41.277149,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.628430,2.413400,,0.000000,0,09/18/2019 03:37,2458744.65100,1.061450,70.337000,133.628420,09/18/2019 03:39,2458744.65249,1.059250,70.674200,134.287150,09/18/2019 04:51,2458744.70277,0.000904,1.023000,77.729790,179.207000,09/18/2019 06:04,2458744.75305,1.057450,70.953610,225.139240,09/18/2019 06:06,2458744.75453,1.059600,70.619610,225.821920,09/17/2019 22:57,2458744.45667,09/18/2019 10:48,2458744.95010,09/17/2019 23:28,2458744.47812,09/18/2019 09:45,2458744.90680,09/17/2019 23:28,2458744.47812,09/18/2019 09:45,2458744.90680,10.288100,4.184690,3.689980,7.874660,2.413440,1.000,3.263,12.300000,11.996000,10.949000,10.650000,10.598000
,WASP-5 b,Extended Planet Data,WASP-5 b,23h57m23.76s,359.348991,-41d16m37.74s,-41.277149,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.628430,2.413400,,0.000000,0,09/23/2019 00:52,2458749.53629,1.440830,43.884420,120.883550,09/23/2019 00:54,2458749.53778,1.430450,44.286890,120.856580,09/23/2019 02:06,2458749.58806,0.000905,1.180070,57.869960,122.372540,09/23/2019 03:19,2458749.63833,1.059980,70.561160,134.062350,09/23/2019 03:21,2458749.63982,1.057820,70.896180,134.740720,09/22/2019 22:37,2458749.44302,09/23/2019 10:28,2458749.93645,09/22/2019 23:30,2458749.47958,09/23/2019 09:39,2458749.90231,09/22/2019 23:30,2458749.47958,09/23/2019 09:39,2458749.90231,10.145590,1.396760,6.335390,7.732150,2.413440,1.000,3.204,12.300000,11.996000,10.949000,10.650000,10.598000
,WASP-5 b,Extended Planet Data,WASP-5 b,23h57m23.76s,359.348991,-41d16m37.74s,-41.277149,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.628430,2.413400,,0.000000,0,10/01/2019 04:16,2458757.67844,1.024510,77.346290,193.162520,10/01/2019 04:19,2458757.67992,1.024970,77.232300,194.922450,10/01/2019 05:31,2458757.73020,0.000908,1.078050,67.996480,230.120630,10/01/2019 06:43,2458757.78048,1.220670,54.946600,238.462550,10/01/2019 06:46,2458757.78197,1.226700,54.546060,238.549260,09/30/2019 22:06,2458757.42117,10/01/2019 09:57,2458757.91461,09/30/2019 23:35,2458757.48314,10/01/2019 09:29,2458757.89569,09/30/2019 23:35,2458757.48314,10/01/2019 09:29,2458757.89569,9.901220,4.722740,2.765040,7.487780,2.413440,1.000,3.103,12.300000,11.996000,10.949000,10.650000,10.598000
,WASP-5 b,Extended Planet Data,WASP-5 b,23h57m23.76s,359.348991,-41d16m37.74s,-41.277149,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.628430,2.413400,,0.000000,0,10/06/2019 01:31,2458762.56372,1.144600,60.826200,123.659220,10/06/2019 01:33,2458762.56521,1.140290,61.217110,123.870370,10/06/2019 02:46,2458762.61549,0.000909,1.043770,73.270090,140.872440,10/06/2019 03:58,2458762.66577,1.024810,77.272110,194.335770,10/06/2019 04:00,2458762.66726,1.025310,77.148770,196.074040,10/05/2019 21:46,2458762.40752,10/06/2019 09:37,2458762.90096,10/05/2019 23:38,2458762.48490,10/06/2019 09:23,2458762.89120,10/05/2019 23:38,2458762.48490,10/06/2019 09:23,2458762.89120,9.751310,1.927520,5.410350,7.337870,2.413440,1.000,3.040,12.300000,11.996000,10.949000,10.650000,10.598000
,WASP-5 b,Extended Planet Data,WASP-5 b,23h57m23.76s,359.348991,-41d16m37.74s,-41.277149,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.628430,2.413400,,0.000000,0,10/19/2019 02:11,2458775.59115,1.033450,75.297410,149.193850,10/19/2019 02:13,2458775.59265,1.032340,75.534290,150.499490,10/19/2019 03:25,2458775.64293,0.000914,1.031010,75.823770,207.758450,10/19/2019 04:38,2458775.69321,1.103000,64.978370,233.451230,10/19/2019 04:40,2458775.69470,1.106440,64.598750,233.783850,10/18/2019 20:55,2458775.37203,10/19/2019 08:46,2458775.86546,10/18/2019 23:47,2458775.49120,10/19/2019 08:46,2458775.86546,10/18/2019 23:47,2458775.49120,10/19/2019 09:08,2458775.88057,8.982340,2.434800,4.134100,6.568900,2.413440,1.000,2.722,12.300000,11.996000,10.949000,10.650000,10.598000
,WASP-5 b,Extended Planet Data,WASP-5 b,23h57m23.76s,359.348991,-41d16m37.74s,-41.277149,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.628430,2.413400,,0.000000,0,11/01/2019 02:50,2458788.61859,1.040230,73.933070,216.840100,11/01/2019 02:52,2458788.62008,1.041740,73.646150,217.870770,11/01/2019 04:05,2458788.67036,0.000918,1.134900,61.717820,235.843070,11/01/2019 05:17,2458788.72064,1.339330,48.237230,239.231730,11/01/2019 05:19,2458788.72214,1.347870,47.830930,239.238480,10/31/2019 20:04,2458788.33653,11/01/2019 07:55,2458788.82997,10/31/2019 23:58,2458788.49866,11/01/2019 07:55,2458788.82997,10/31/2019 23:58,2458788.49866,11/01/2019 08:54,2458788.87121,7.951360,2.914180,2.623730,5.537920,2.413440,1.000,2.295,12.300000,11.996000,10.949000,10.650000,10.598000
,WASP-5 b,Extended Planet Data,WASP-5 b,23h57m23.76s,359.348991,-41d16m37.74s,-41.277149,Las Campanas,-29.008300,-70.700000,<a refstr=BALUEV_ET_AL__2015 href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015MNRAS.450.3101B target=ref>Baluev et al. 2015</a>,Transit Ephemeris,0,1,0.000000,1.628430,2.413400,,0.000000,0,12/02/2019 01:24,2458819.55874,1.074120,68.521480,229.387690,12/02/2019 01:26,2458819.56024,1.076820,68.158770,229.899840,12/02/2019 02:39,2458819.61052,0.000928,1.217990,55.127100,238.421470,12/02/2019 03:51,2458819.66080,1.506640,41.515150,238.897150,12/02/2019 03:53,2458819.66231,1.518840,41.107710,238.849470,12/01/2019 18:02,2458819.25189,12/02/2019 05:53,2458819.74532,12/02/2019 00:26,2458819.51857,12/02/2019 05:53,2458819.74532,12/02/2019 00:26,2458819.51857,12/02/2019 08:36,2458819.85865,5.441980,1.000120,2.028420,3.028540,2.413440,1.000,1.255,12.300000,11.996000,10.949000,10.650000,10.598000
